Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Afghanistan,AFG,2010,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.87005805969238,-1.51652824878693,-1.40446734428406
Afghanistan,AFG,2011,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.9225001335144,-1.53632390499115,-1.33597695827484
Afghanistan,AFG,2012,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.6518931388855,-1.19257974624634,-1.26743006706238
Afghanistan,AFG,2013,-1.44596064090729,-1.40146291255951,-2.51934909820557,-1.60975515842438,-1.19309020042419,-1.24013912677765
Afghanistan,AFG,2014,-1.36493408679962,-1.36164617538452,-2.41106843948364,-1.4377019405365,-1.12413370609283,-1.13552260398865
Afghanistan,AFG,2015,-1.35471308231354,-1.39739489555359,-2.56262516975403,-1.51620066165924,-1.0188262462616,-1.11762809753418
Afghanistan,AFG,2016,-1.54022777080536,-1.29146802425385,-2.6621561050415,-1.52253365516663,-1.33969509601593,-1.03783690929413
Afghanistan,AFG,2017,-1.53007459640503,-1.38659679889679,-2.7949755191803,-1.58117640018463,-1.36301040649414,-0.990954160690308
Afghanistan,AFG,2018,-1.50287592411041,-1.50175786018372,-2.75344133377075,-1.68912386894226,-1.13820362091064,-1.00768673419952
Afghanistan,AFG,2019,-1.41931009292603,-1.5191125869751,-2.65253973007202,-1.74210047721863,-1.11377799510956,-1.00671291351318
Afghanistan,AFG,2020,-1.49336087703705,-1.61153948307037,-2.702721118927,-1.83140671253204,-1.38916301727295,-1.07826685905457
Afghanistan,AFG,2021,-1.15226578712463,-1.67058789730072,-2.51867604255676,-1.87723398208618,-1.31168210506439,-1.56838941574097
Afghanistan,AFG,2022,-1.18368434906006,-1.88003480434418,-2.54495596885681,-1.65984559059143,-1.27180624008179,-1.75352871417999
Afghanistan,AFG,2023,-1.15493178367615,-1.98701369762421,-2.48408055305481,-1.64964091777802,-1.26642525196075,-1.85290133953094
Albania,ALB,2010,-0.531616508960724,-0.279453217983246,-0.191482901573181,-0.385760486125946,0.233281955122948,0.123838223516941
Albania,ALB,2011,-0.701794147491455,-0.202177077531815,-0.282379418611526,-0.442926466464996,0.283972561359406,0.0623337626457214
Albania,ALB,2012,-0.778729438781738,-0.26892501115799,-0.143631592392921,-0.519839763641357,0.240491986274719,0.0220640376210213
Albania,ALB,2013,-0.751372694969177,-0.324457377195358,0.0919297859072685,-0.518828868865967,0.25416025519371,0.0488644428551197
Albania,ALB,2014,-0.5865718126297,-0.0497708097100258,0.485986232757568,-0.311199098825455,0.279037684202194,0.143689781427383
Albania,ALB,2015,-0.54514080286026,0.0275752544403076,0.341639041900635,-0.31968680024147,0.174237310886383,0.157135263085365
Albania,ALB,2016,-0.472373723983765,0.0290823616087437,0.337447881698608,-0.322631984949112,0.186607629060745,0.171097502112389
Albania,ALB,2017,-0.481386840343475,0.0985528454184532,0.373770743608475,-0.414191573858261,0.220610320568085,0.203885167837143
Albania,ALB,2018,-0.546018898487091,0.0805245339870453,0.366779267787933,-0.414752036333084,0.256079822778702,0.188786596059799
Albania,ALB,2019,-0.564274072647095,-0.0623007006943226,0.11010505259037,-0.426317363977432,0.272065460681915,0.141965284943581
Albania,ALB,2020,-0.573538780212402,-0.155121222138405,0.0886125192046165,-0.378028213977814,0.221967235207558,0.0863254442811012
Albania,ALB,2021,-0.577179968357086,-0.0359850227832794,0.196371927857399,-0.280716270208359,0.175859391689301,0.0855889618396759
Albania,ALB,2022,-0.408189445734024,0.0645405352115631,0.106261312961578,-0.165585100650787,0.159353822469711,0.141740188002586
Albania,ALB,2023,-0.332218527793884,0.250855356454849,0.183348968625069,-0.164097368717194,0.171953663229942,0.168997228145599
Algeria,DZA,2010,-0.552147269248962,-0.395901709794998,-1.25936758518219,-0.816793382167816,-1.10480070114136,-1.02233076095581
Algeria,DZA,2011,-0.572699666023254,-0.520578742027283,-1.36056065559387,-0.845334827899933,-1.21237993240356,-1.00412118434906
Algeria,DZA,2012,-0.521544516086578,-0.447385340929031,-1.32504332065582,-0.812617719173431,-1.32038903236389,-0.906026601791382
Algeria,DZA,2013,-0.472966939210892,-0.431544005870819,-1.20237147808075,-0.69340193271637,-1.13844060897827,-0.893428981304169
Algeria,DZA,2014,-0.61311799287796,-0.339864790439606,-1.19053518772125,-0.804650962352753,-1.30188941955566,-0.813460826873779
Algeria,DZA,2015,-0.639462769031525,-0.410829484462738,-1.09078657627106,-0.941968441009521,-1.25690579414368,-0.847631812095642
Algeria,DZA,2016,-0.673700511455536,-0.464708805084229,-1.09974193572998,-0.916658818721771,-1.2414299249649,-0.861599445343018
Algeria,DZA,2017,-0.598896265029907,-0.537024140357971,-0.919614315032959,-0.925012648105621,-1.2794988155365,-0.903114080429077
Algeria,DZA,2018,-0.658903956413269,-0.488536387681961,-0.842107713222504,-0.806978523731232,-1.34690141677856,-0.995263040065765
Algeria,DZA,2019,-0.656169533729553,-0.567920982837677,-1.05585384368896,-0.861034154891968,-1.38831329345703,-1.0534600019455
Algeria,DZA,2020,-0.666826963424683,-0.573643207550049,-0.847820401191711,-0.798027575016022,-1.35530030727386,-1.08850860595703
Algeria,DZA,2021,-0.635961413383484,-0.65274578332901,-0.992457151412964,-0.833022832870483,-1.18196296691895,-1.01377856731415
Algeria,DZA,2022,-0.638041079044342,-0.51349949836731,-0.650652348995209,-0.833259999752045,-1.06357324123383,-1.01191890239716
Algeria,DZA,2023,-0.589308321475983,-0.670135140419006,-0.577885270118713,-0.678364396095276,-0.948087155818939,-0.979883790016174
American Samoa,ASM,2010,0.328756839036942,0.487727552652359,0.919146716594696,1.11120820045471,0.393958419561386,0.988284409046173
American Samoa,ASM,2011,0.310445874929428,0.481366097927094,0.933990180492401,1.09095239639282,0.386368304491043,1.00905168056488
American Samoa,ASM,2012,0.29941114783287,0.48122963309288,0.952990829944611,1.09636723995209,0.358625292778015,1.02567172050476
American Samoa,ASM,2013,0.303002297878265,0.486766904592514,0.928985774517059,1.10143828392029,0.362132906913757,1.00473141670227
American Samoa,ASM,2014,1.2206939458847,0.438561886548996,1.08068346977234,1.40731287002563,0.177999645471573,
American Samoa,ASM,2015,1.15172910690308,0.442817568778992,1.15167808532715,1.28552782535553,0.15120430290699,
American Samoa,ASM,2016,1.15941143035889,0.482561141252518,1.15855598449707,1.27915823459625,0.121528759598732,
American Samoa,ASM,2017,1.76228725910187,0.510476231575012,1.18432366847992,1.29530119895935,-0.273731589317322,
American Samoa,ASM,2018,1.78064966201782,0.498675554990768,1.16629731655121,1.29659616947174,-0.306241989135742,
American Samoa,ASM,2019,1.78022909164429,0.489976644515991,1.1449339389801,1.26820170879364,-0.325278997421265,1.31854784488678
American Samoa,ASM,2020,1.26545393466949,0.63264924287796,1.09020864963531,1.118488073349,0.525310516357422,0.970990180969238
American Samoa,ASM,2021,1.2796870470047,0.638740062713623,1.0668408870697,1.13875997066498,0.534613013267517,0.980956017971039
American Samoa,ASM,2022,1.27027237415314,0.66762912273407,1.12317395210266,1.22111594676971,0.545899748802185,0.952084183692932
American Samoa,ASM,2023,1.25135612487793,0.654167771339417,1.11422121524811,1.21249115467072,0.512013554573059,
Andorra,AND,2010,1.30177271366119,1.51271617412567,1.27827215194702,1.19792461395264,1.38942682743073,1.32430839538574
Andorra,AND,2011,1.27229809761047,1.49892425537109,1.30248832702637,1.3992737531662,1.61142528057098,1.36045336723328
Andorra,AND,2012,1.26053082942963,1.52334606647491,1.29035115242004,1.40118777751923,1.56186008453369,1.43383765220642
Andorra,AND,2013,1.25358092784882,1.53249549865723,1.28392601013184,1.40161538124084,1.5587409734726,1.40662503242493
Andorra,AND,2014,1.2206939458847,1.71216595172882,1.28659331798553,1.63860523700714,0.880748271942139,1.16595566272736
Andorra,AND,2015,1.15172910690308,1.74073541164398,1.36598539352417,1.51319181919098,0.898378431797028,1.19445466995239
Andorra,AND,2016,1.15941143035889,1.80540561676025,1.38275027275085,1.51293611526489,0.860476732254028,1.17644572257996
Andorra,AND,2017,1.17178130149841,1.87694644927979,1.39288973808289,1.53556883335114,1.20018458366394,1.16151881217957
Andorra,AND,2018,1.17894005775452,1.87921941280365,1.39124858379364,1.53650796413422,1.18732905387878,1.04703915119171
Andorra,AND,2019,1.17618942260742,1.85192060470581,1.57736670970917,1.51021492481232,1.22192621231079,1.1081018447876
Andorra,AND,2020,1.26545393466949,1.7492413520813,1.58867537975311,1.61518156528473,1.33542132377625,1.08533525466919
Andorra,AND,2021,1.2796870470047,1.74892807006836,1.58125936985016,1.64205121994019,1.35934960842133,1.03249990940094
Andorra,AND,2022,1.27027237415314,1.49526071548462,1.58598840236664,1.48548305034637,1.39833402633667,1.10678911209106
Andorra,AND,2023,1.25135612487793,1.4754387140274,1.58346593379974,1.47689890861511,1.35054576396942,0.996939778327942
Angola,AGO,2010,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.27295327186584,-1.06021749973297,-1.12052512168884
Angola,AGO,2011,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.27705323696136,-1.10753154754639,-1.12547838687897
Angola,AGO,2012,-1.30240142345428,-0.988945424556732,-0.389322549104691,-1.30477690696716,-0.990437567234039,-1.07624673843384
Angola,AGO,2013,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.29094779491425,-1.0416704416275,-1.11391913890839
Angola,AGO,2014,-1.45822596549988,-1.05657386779785,-0.333232045173645,-1.07495403289795,-0.860683441162109,-1.14532363414764
Angola,AGO,2015,-1.42772650718689,-0.929087340831757,-0.50538581609726,-1.03065872192383,-0.8636714220047,-1.17716491222382
Angola,AGO,2016,-1.48399043083191,-0.971493542194366,-0.321580082178116,-1.00395023822784,-0.969250917434692,-1.14032745361328
Angola,AGO,2017,-1.44517171382904,-0.951988995075226,-0.387895494699478,-1.03998208045959,-1.04546654224396,-1.09524345397949
Angola,AGO,2018,-1.19948387145996,-1.00525164604187,-0.347208589315414,-1.00106203556061,-0.8006831407547,-0.903594315052032
Angola,AGO,2019,-1.05461812019348,-1.1284898519516,-0.368411600589752,-1.02354824542999,-0.833844542503357,-0.793109953403473
Angola,AGO,2020,-0.93506121635437,-1.25748455524445,-0.599917888641357,-0.951058804988861,-0.856853485107422,-0.816005945205688
Angola,AGO,2021,-0.649475812911987,-1.1263599395752,-0.710480749607086,-0.983753621578217,-0.670014679431915,-0.859023571014404
Angola,AGO,2022,-0.612375736236572,-1.02603423595428,-0.630108535289764,-1.02203571796417,-0.606698572635651,-0.807577967643738
Angola,AGO,2023,-0.60992020368576,-1.00890958309174,-0.34150505065918,-1.09906601905823,-0.761388182640076,-0.737252414226532
Antigua and Barbuda,ATG,2010,1.30177271366119,0.487727552652359,0.904999375343323,0.952869892120361,0.642825543880463,0.495849043130875
Antigua and Barbuda,ATG,2011,1.27229809761047,0.481366097927094,0.957588255405426,0.942094743251801,0.631379723548889,0.51117467880249
Antigua and Barbuda,ATG,2012,1.26053082942963,0.48122963309288,0.975788056850433,0.945719003677368,0.59927225112915,0.640056967735291
Antigua and Barbuda,ATG,2013,1.25358092784882,0.486766904592514,0.958863377571106,0.831786811351776,0.601454555988312,0.61894690990448
Antigua and Barbuda,ATG,2014,0.634795427322388,-0.0708797425031662,0.984550714492798,-0.175784200429916,0.529373943805695,0.558705985546112
Antigua and Barbuda,ATG,2015,0.642609059810638,0.183234006166458,0.987564265727997,0.553076863288879,0.355818599462509,0.594934701919556
Antigua and Barbuda,ATG,2016,0.645367681980133,0.217992216348648,0.859249651432037,0.472716420888901,0.328430950641632,0.633536577224731
Antigua and Barbuda,ATG,2017,0.197911337018013,-0.0361118540167809,0.73206090927124,0.40701898932457,0.237126812338829,0.608409464359283
Antigua and Barbuda,ATG,2018,0.236501798033714,-0.0535420440137386,0.823102116584778,0.376433491706848,0.401309967041016,0.578873872756958
Antigua and Barbuda,ATG,2019,0.239614844322205,-0.0548009425401688,0.938079655170441,0.363515615463257,0.470356702804565,0.731440126895905
Antigua and Barbuda,ATG,2020,0.239038527011871,-0.204794809222221,0.929578840732574,0.407381147146225,0.497693717479706,0.741594791412354
Antigua and Barbuda,ATG,2021,0.231868863105774,-0.193900942802429,0.949669897556305,0.303150534629822,0.374506026506424,0.729783952236176
Antigua and Barbuda,ATG,2022,0.310727566480637,-0.160002663731575,0.938082098960876,0.390787124633789,0.28908696770668,0.724552810192108
Antigua and Barbuda,ATG,2023,0.326792687177658,0.380410820245743,0.923393249511719,0.378593176603317,0.546036779880524,0.741840481758118
Argentina,ARG,2010,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.59809422492981,-0.742940902709961,0.361670136451721
Argentina,ARG,2011,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.563123285770416,-0.701964378356934,0.344941824674606
Argentina,ARG,2012,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.623034238815308,-0.897686779499054,0.295209914445877
Argentina,ARG,2013,-0.434306710958481,-0.254236966371536,0.0653142631053925,-0.656328618526459,-0.928134799003601,0.276933550834656
Argentina,ARG,2014,-0.549791395664215,-0.111114293336868,-0.00512187136337161,-0.866627335548401,-1.0661495923996,0.34527176618576
Argentina,ARG,2015,-0.581265270709991,-0.0494756102561951,0.00876413471996784,-0.74863588809967,-0.898022353649139,0.411758154630661
Argentina,ARG,2016,-0.299235552549362,0.218796372413635,0.197749897837639,-0.320159524679184,-0.347571164369583,0.49326366186142
Argentina,ARG,2017,-0.309002459049225,0.135085612535477,0.162542164325714,-0.237312033772469,-0.196430206298828,0.528708100318909
Argentina,ARG,2018,-0.0992739275097847,0.0280606187880039,0.00690981233492494,-0.219330430030823,-0.195977628231049,0.539252579212189
Argentina,ARG,2019,-0.107116244733334,-0.120795331895351,-0.0978230908513069,-0.427360445261002,-0.453079700469971,0.570874631404877
Argentina,ARG,2020,-0.163570061326027,-0.254261821508408,-0.0719974040985107,-0.486265957355499,-0.498344272375107,0.584501206874847
Argentina,ARG,2021,-0.422596842050552,-0.390557259321213,0.000530058634467423,-0.477947890758514,-0.631172716617584,0.610777020454407
